GiftDate,GiftAmount,GiftCode,ZipCode5,State,Gender,MaritalStatus,BirthYear,AgeAtGift,Age,Deceased
6/1/1993,17000,6,92835,CA,Female,Single,1918,75,100,1
6/1/1993,60000,6,55339,MN,Male,Single,1912,81,106,1
6/1/1993,10000,6,32765,FL,Male,Married,1914,79,104,1
6/1/1993,15100,11,54971,WI,Male,Divorced,1922,71,96,1
6/2/1993,63254,12,53050,WI,Female,Widowed,1915,78,103,1
6/2/1993,10000,12,94544,CA,Male,Married,1915,78,103,1
6/3/1993,10000,6,68767,NE,Male,NULL,1920,73,98,1
6/3/1993,4465,1,48374,MI,Male,Married,1928,65,90,1
6/3/1993,7500,10,53073,WI,Male,Married,1917,76,101,1
6/3/1993,489,1,54812,WI,Female,Single,1926,67,92,0
6/4/1993,2500,6,46835,IN,Male,Married,1926,67,92,1
6/4/1993,1000,6,78213,TX,Female,Married,1921,72,97,1
6/7/1993,50000,6,51450,IA,Male,NULL,1912,81,106,1
6/7/1993,20000,6,66061,KS,Male,Single,1908,85,110,1
6/9/1993,4000,6,53562,WI,Female,Married,1910,83,108,1
6/10/1993,10000,6,56093,MN,Male,Married,1902,91,116,1
6/14/1993,6000,6,55912,MN,Male,Married,1922,71,96,1
6/15/1993,4850,8,55438,MN,Male,Married,1934,59,84,0
6/15/1993,5000,1,56514,MN,Male,Widowed,1953,40,65,0
6/15/1993,7000,6,56164,MN,Female,Widowed,1903,90,115,1
6/15/1993,20,1,48073,MI,Male,Married,NULL,NULL,NULL,1
6/15/1993,10000,6,98198,WA,Male,Married,1915,78,103,1
6/16/1993,5000,6,53511,WI,Male,Married,1918,75,100,1
6/19/1993,10000,6,69341,NE,Male,Married,1919,74,99,1
6/20/1993,25,1,48098,MI,Male,Married,NULL,NULL,NULL,0
6/22/1993,10000,6,66614,KS,Male,Single,1912,81,106,1
6/22/1993,20000,6,64118,MO,Female,NULL,1914,79,104,1
6/23/1993,10170,1,68434,NE,Male,Widowed,1912,81,106,1
6/23/1993,1004.1,6,66604,KS,Female,Single,1913,80,105,1
6/24/1993,2500,6,98126,WA,Male,Married,1913,80,105,1
6/24/1993,2500,6,98126,WA,Male,Married,1913,80,105,1
6/24/1993,2500,6,98126,WA,Male,Married,1913,80,105,1
6/24/1993,2500,6,98126,WA,Male,Married,1913,80,105,1
6/24/1993,500,1,55479,MN,Male,Divorced,1918,75,100,1
6/24/1993,1000,6,28150,NC,Female,NULL,1914,79,104,1
6/24/1993,25000,6,49204,MI,Male,NULL,1918,75,100,1
6/24/1993,15000,6,63127,MO,Male,NULL,1905,88,113,1
6/25/1993,10803,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
6/25/1993,5000,6,56150,MN,Male,Married,1925,68,93,1
6/25/1993,500,1,67337,KS,Male,Single,1917,76,101,1
6/28/1993,10000,6,54124,WI,Female,Widowed,1920,73,98,1
6/28/1993,70000,7,50627,IA,Female,Widowed,1918,75,100,0
6/29/1993,10000,6,50014,IA,Female,Widowed,1920,73,98,1
6/29/1993,10522,6,68507,NE,Male,Married,1915,78,103,1
6/29/1993,10000,6,53941,WI,Female,Married,1918,75,100,1
6/30/1993,1000,10,44138,OH,Male,NULL,1905,88,113,1
6/30/1993,1000,6,80212,CO,Female,Married,1907,86,111,1
6/30/1993,10000,6,92802,CA,Female,Single,1907,86,111,1
7/1/1993,15,1,63021,MO,Male,Married,NULL,NULL,NULL,0
7/1/1993,5000,6,54009,WI,Female,Single,1916,77,102,1
7/1/1993,10000,10,49204,MI,Male,NULL,1918,75,100,1
7/1/1993,1000,6,34653,FL,Male,Married,1907,86,111,1
7/1/1993,50,1,63130,MO,Male,Married,1940,53,78,0
7/1/1993,50,1,63130,MO,Male,Single,NULL,NULL,NULL,0
7/1/1993,300,1,63011,MO,Male,Married,NULL,NULL,NULL,0
7/1/1993,17000,6,72616,AR,Male,Widow,1903,90,115,1
7/1/1993,2000,6,55350,MN,Female,Widowed,1918,75,100,1
7/1/1993,25,1,63131,MO,Male,Married,NULL,NULL,NULL,0
7/1/1993,1164,1,61704,IL,Male,Married,NULL,NULL,NULL,1
7/1/1993,5000,6,54009,WI,Female,Single,1912,81,106,1
7/1/1993,78432,5,54701,WI,Male,Widow,1914,79,104,1
7/1/1993,2266,1,89146,NV,Male,Married,1918,75,100,1
7/1/1993,20,1,63069,MO,Male,Married,NULL,NULL,NULL,0
7/2/1993,1000,1,48073,MI,Male,NULL,NULL,NULL,NULL,0
7/3/1993,10000,6,59339,MT,Male,Single,1909,84,109,1
7/6/1993,15000,6,68901,NE,Male,Widowed,1901,92,117,1
7/6/1993,3000,6,21037,MD,Female,Single,1909,84,109,1
7/6/1993,10000,6,50846,IA,Male,Widowed,1912,81,106,1
7/7/1993,3000,6,54401,WI,Male,Married,1917,76,101,1
7/7/1993,10037.76,6,54401,WI,Male,Married,1917,76,101,1
7/7/1993,6436,8,56031,MN,Male,Widowed,1914,79,104,1
7/8/1993,6000,6,67337,KS,Male,Single,1917,76,101,1
7/8/1993,100,1,95827,CA,Male,Married,NULL,NULL,NULL,1
7/9/1993,1000,6,92202,CA,Female,Single,1907,86,111,1
7/9/1993,31939,12,57313,SD,Male,Married,1922,71,96,1
7/9/1993,4318,12,28428,NC,Female,Single,1924,69,94,1
7/13/1993,1000,6,53228,WI,Male,Married,1931,62,87,1
7/14/1993,200,1,63021,MO,Male,Married,1923,70,95,1
7/15/1993,5000,6,76108,TX,Female,Widowed,1921,72,97,1
7/16/1993,1000,6,82801,WY,Male,NULL,1928,65,90,0
7/16/1993,12000,6,85205,AZ,Female,Widowed,1904,89,114,1
7/16/1993,25,1,48301,MI,Male,NULL,NULL,NULL,NULL,0
7/19/1993,50,1,46383,IN,Male,Married,1948,45,70,0
7/19/1993,25000,6,47586,IN,Female,Widowed,1916,77,102,1
7/20/1993,4000,6,68959,NE,Female,Widowed,1912,81,106,1
7/20/1993,1000,6,67637,KS,Male,Married,1912,81,106,1
7/23/1993,5000,6,87401,NM,Female,Widowed,1927,66,91,1
7/23/1993,1000,6,63640,MO,Female,Married,1922,71,96,1
7/23/1993,5000,6,20781,MD,Female,Single,1920,73,98,1
7/23/1993,3988.75,6,11385,NY,Female,Single,1919,74,99,1
7/24/1993,6369,1,89146,NV,Male,Married,1918,75,100,1
7/25/1993,56343.75,5,80125,CO,Male,NULL,1926,67,92,1
7/25/1993,25000,5,85704,AZ,Female,Married,1924,69,94,1
7/26/1993,2000,6,68340,NE,Female,Widowed,1915,78,103,1
7/27/1993,50000,6,53045,WI,Female,Widowed,1905,88,113,1
7/28/1993,5334,1,34640,FL,Female,Married,1906,87,112,1
7/28/1993,1168.3,7,54935,WI,Female,NULL,1933,60,85,1
7/29/1993,20350,6,85351,AZ,Female,Married,1910,83,108,1
7/29/1993,1000,6,53187,WI,Male,Single,1907,86,111,1
8/1/1993,25000,6,66049,KS,Female,Widow,1917,76,101,1
8/1/1993,100,1,78758,TX,Male,Married,NULL,NULL,NULL,0
8/1/1993,489,1,54812,WI,Female,Single,1926,67,92,0
8/1/1993,100000,7,56143,MN,Male,Married,1926,67,92,0
8/1/1993,1200,1,64155,MO,Male,Married,NULL,NULL,NULL,0
8/1/1993,2000,1,55376,MN,Male,Married,1956,37,62,0
8/1/1993,20218,12,80306,CO,Female,Single,1911,82,107,1
8/1/1993,200000,5,63701,MO,Female,Single,1918,75,100,1
8/2/1993,16855,1,72113,AR,Male,Married,1908,85,110,1
8/2/1993,30000,7,65810,MO,Female,Married,1918,75,100,1
8/3/1993,20000,6,50212,IA,Male,Single,1909,84,109,1
8/3/1993,5000,6,68601,NE,Male,NULL,1915,78,103,1
8/4/1993,25000,7,56723,MN,Male,Married,1917,76,101,1
8/5/1993,100000,7,56723,MN,Male,Married,1917,76,101,1
8/5/1993,5,1,61607,IL,Female,NULL,NULL,NULL,NULL,0
8/6/1993,2934,6,99223,WA,Female,Single,1908,85,110,1
8/6/1993,5000,6,14150,NY,Female,Single,1914,79,104,1
8/9/1993,4000,6,79416,TX,Male,Married,1912,81,106,1
8/9/1993,30000,6,62221,IL,Female,NULL,1930,63,88,0
8/9/1993,1000,6,53092,WI,Female,Widowed,1919,74,99,1
8/10/1993,4000,6,56511,MN,Female,Single,1907,86,111,1
8/10/1993,5000,6,53011,WI,Male,Widowed,1903,90,115,1
8/11/1993,173188.12,5,48734,MI,Female,Married,1911,82,107,1
8/11/1993,43297.03,5,48734,MI,Female,Married,1911,82,107,1
8/11/1993,2000,6,72903,AR,Female,Single,1915,78,103,1
8/11/1993,21569,12,32765,FL,Male,Married,1911,82,107,1
8/12/1993,1000,6,46385,IN,Male,Married,1915,78,103,1
8/12/1993,125000,7,68510,NE,Male,Widow,1925,68,93,1
8/13/1993,1000,1,34102,FL,Male,Married,1902,91,116,1
8/13/1993,10000,6,14150,NY,Male,Married,1911,82,107,1
8/16/1993,40000,1,55339,MN,Male,Single,1916,77,102,1
8/16/1993,10000,6,97402,OR,Male,Married,1915,78,103,1
8/16/1993,2500,6,60152,IL,Male,NULL,1921,72,97,1
8/16/1993,5000,6,44053,OH,Female,Single,1908,85,110,1
8/16/1993,15000,12,54703,WI,Male,Married,1910,83,108,1
8/17/1993,1000,6,70058,LA,Male,Married,1925,68,93,1
8/17/1993,5000,6,54529,WI,Male,Married,1909,84,109,1
8/17/1993,5000,6,17067,PA,Male,Married,1919,74,99,1
8/19/1993,1000,6,52101,IA,Male,NULL,1912,81,106,1
8/19/1993,20000,6,53220,WI,Female,Widowed,1908,85,110,1
8/20/1993,74000,5,34769,FL,Female,Married,1951,42,67,0
8/20/1993,170751,6,34231,FL,Female,Widowed,1909,84,109,1
8/20/1993,31359,1,20850,MD,Male,Married,NULL,NULL,NULL,1
8/23/1993,20000,6,69341,NE,Female,Single,1903,90,115,1
8/24/1993,28730,5,78230,TX,Male,Married,1922,71,96,0
8/24/1993,93375,5,78230,TX,Male,Married,1922,71,96,0
8/25/1993,20000,6,68632,NE,Male,NULL,1904,89,114,1
8/25/1993,28000,1,14150,NY,Male,Married,1911,82,107,1
8/26/1993,5000,6,80631,CO,Female,Widowed,1919,74,99,1
8/26/1993,10000,6,19707,DE,Male,Married,1914,79,104,1
8/30/1993,1000,6,73762,OK,Female,Married,1910,83,108,1
8/31/1993,30000,6,93940,CA,Male,Married,1900,93,118,1
8/31/1993,10000,6,66834,KS,Female,Widowed,1921,72,97,1
9/1/1993,384,12,63701,MO,Female,Single,1918,75,100,1
9/1/1993,5000,6,95926,CA,Female,Widowed,1912,81,106,1
9/1/1993,800,1,62040,IL,Female,Single,NULL,NULL,NULL,0
9/1/1993,5000,6,50588,IA,Male,NULL,1906,87,112,1
9/1/1993,20,1,63011,MO,Male,Married,NULL,NULL,NULL,0
9/1/1993,331500,5,68025,NE,Male,Married,1919,74,99,1
9/1/1993,29407,5,68850,NE,Male,Single,1917,76,101,1
9/1/1993,42864,1,55436,MN,Male,Widowed,1924,69,94,1
9/1/1993,169148,5,55436,MN,Male,Widowed,1924,69,94,1
9/1/1993,1000,6,63141,MO,Female,Single,1921,72,97,1
9/1/1993,40000,5,68901,NE,Male,Widowed,1917,76,101,1
9/1/1993,10000,6,56095,MN,Male,Single,1920,73,98,1
9/1/1993,13,1,54124,WI,Male,NULL,NULL,NULL,NULL,0
9/2/1993,20,1,48084,MI,Male,Married,NULL,NULL,NULL,1
9/2/1993,50,1,48316,MI,Male,Married,NULL,NULL,NULL,0
9/2/1993,2500,1,54755,WI,Male,Married,1926,67,92,1
9/3/1993,10000,6,60417,IL,Male,Married,1911,82,107,1
9/3/1993,20000,6,68632,NE,Male,NULL,1904,89,114,1
9/3/1993,50,1,49221,MI,Male,NULL,NULL,NULL,NULL,0
9/7/1993,10000,5,48307,MI,Male,Married,1921,72,97,1
9/7/1993,1000,6,63052,MO,Male,NULL,1918,75,100,1
9/8/1993,12992,6,53213,WI,Male,Married,1922,71,96,1
9/8/1993,205997,5,55616,MN,Male,Married,1926,67,92,1
9/8/1993,5000,6,44044,OH,Female,NULL,1918,75,100,1
9/10/1993,25,1,33904,FL,Male,Married,NULL,NULL,NULL,0
9/10/1993,25,1,48224,MI,Male,Married,NULL,NULL,NULL,0
9/10/1993,5000,6,55420,MN,Male,Married,1908,85,110,1
9/10/1993,20,1,48220,MI,Male,NULL,1913,80,105,1
9/14/1993,10,1,48009,MI,Female,NULL,NULL,NULL,NULL,0
9/14/1993,10,1,48301,MI,Female,NULL,NULL,NULL,NULL,0
9/14/1993,40000,6,69361,NE,Female,Widow,1917,76,101,1
9/16/1993,3000,6,53075,WI,Male,Married,1902,91,116,1
9/16/1993,54787,5,46733,IN,Male,NULL,1928,65,90,0
9/20/1993,2255.28,6,55066,MN,Male,Married,1919,74,99,1
9/21/1993,50,1,48363,MI,Male,Married,NULL,NULL,NULL,0
9/21/1993,20,1,48098,MI,Male,NULL,NULL,NULL,NULL,0
9/22/1993,5000,6,48140,MI,Female,NULL,1931,62,87,0
9/22/1993,2500,10,66604,KS,Male,NULL,1939,54,79,0
9/23/1993,1672.56,6,40243,KY,Male,Married,1916,77,102,1
9/23/1993,15000,6,98274,WA,Male,Married,1917,76,101,1
9/23/1993,9200,11,56521,MN,Female,Widowed,1910,83,108,1
9/23/1993,1000,6,43517,OH,Female,NULL,1929,64,89,1
9/23/1993,10000,6,55387,MN,Female,Widowed,1907,86,111,1
9/24/1993,3247,1,7090,NJ,Male,Married,NULL,NULL,NULL,0
9/24/1993,14159,1,16023,PA,NULL,NULL,NULL,NULL,NULL,0
9/25/1993,10000,6,15241,PA,Male,Widow,1916,77,102,1
9/25/1993,73500,5,63123,MO,Male,NULL,1933,60,85,0
9/28/1993,150000,4,85269,AZ,Female,Widowed,1932,61,86,1
9/28/1993,5000,6,53213,WI,Female,Widowed,1916,77,102,1
9/29/1993,25,1,39401,MS,Male,Single,NULL,NULL,NULL,1
9/29/1993,30000,6,55060,MN,Male,Widowed,1907,86,111,1
10/1/1993,55939,5,94087,CA,Male,Widowed,1904,89,114,1
10/1/1993,56953,5,94087,CA,Male,Widowed,1904,89,114,1
10/1/1993,4354,12,28428,NC,Female,Single,1924,69,94,1
10/1/1993,12845,12,68850,NE,Male,Single,1917,76,101,1
10/1/1993,500,1,65327,MO,Male,NULL,1927,66,91,0
10/1/1993,5000,10,56437,MN,Female,Widowed,1898,95,120,1
10/1/1993,5680,1,68601,NE,Male,Married,1937,56,81,1
10/4/1993,500,1,54701,WI,Male,Married,1963,30,55,0
10/4/1993,1000,6,53187,WI,Male,Single,1907,86,111,1
10/4/1993,1000,6,60175,IL,Female,NULL,1908,85,110,1
10/4/1993,94192.36,6,60611,IL,Female,NULL,1905,88,113,1
10/4/1993,160000,5,62548,IL,Male,Married,1922,71,96,1
10/4/1993,212763.26,6,92835,CA,Female,Single,1918,75,100,1
10/5/1993,2850,12,55012,MN,Male,Married,1941,52,77,0
10/5/1993,10000,6,94118,CA,Male,Married,1915,78,103,1
10/5/1993,25,1,48236,MI,Male,NULL,NULL,NULL,NULL,0
10/5/1993,2000,6,94303,CA,Female,Widowed,1919,74,99,1
10/6/1993,1000,6,60510,IL,Female,Married,1916,77,102,1
10/7/1993,50,1,60130,IL,Female,Widowed,1908,85,110,1
10/7/1993,2000,6,94303,CA,Female,Widowed,1919,74,99,1
10/7/1993,2000,6,66962,KS,Female,Widowed,1908,85,110,1
10/8/1993,5000,6,67481,KS,Female,Single,1909,84,109,1
10/8/1993,1000,6,53223,WI,Female,Single,1914,79,104,1
10/9/1993,8500,6,48438,MI,Male,NULL,1916,77,102,1
10/11/1993,489,1,54812,WI,Female,Single,1926,67,92,0
10/12/1993,25000,6,55013,MN,Male,Married,1916,77,102,1
10/13/1993,20000,5,49091,MI,Male,Married,1933,60,85,1
10/13/1993,25,1,64020,MO,Male,Married,1936,57,82,0
10/14/1993,1000,6,30019,GA,Female,NULL,1912,81,106,1
10/14/1993,32304,5,54487,WI,Male,Married,1930,63,88,1
10/15/1993,85421.88,6,65401,MO,Male,Married,1921,72,97,1
10/15/1993,5000,6,63136,MO,Male,Single,1913,80,105,1
10/15/1993,5000,6,63136,MO,Male,Single,1913,80,105,1
10/15/1993,2000,10,48734,MI,Female,NULL,1922,71,96,1
10/18/1993,6000,6,85205,AZ,Female,Widowed,1904,89,114,1
10/19/1993,120000,5,68784,NE,Male,Widowed,1910,83,108,1
10/19/1993,1000,6,68601,NE,Male,Single,1926,67,92,1
10/19/1993,1000,6,68601,NE,Male,Single,1926,67,92,1
10/19/1993,10000,6,68507,NE,Male,Married,1915,78,103,1
10/20/1993,20000,5,48603,MI,Female,Widowed,1929,64,89,0
10/20/1993,1000,6,53066,WI,Male,Married,1918,75,100,1
10/20/1993,1500,6,53094,WI,Female,Widowed,1919,74,99,1
10/20/1993,10000,6,60050,IL,Female,Widow,1921,72,97,1
10/21/1993,194416,5,33804,FL,Male,Married,1920,73,98,1
10/22/1993,1000,6,65401,MO,Male,Married,1923,70,95,1
10/22/1993,22777.19,6,60611,IL,Female,NULL,1905,88,113,1
10/22/1993,20000,6,33872,FL,Female,Widowed,1916,77,102,1
10/22/1993,10000,6,56156,MN,Male,Married,1909,84,109,1
10/22/1993,690000,5,92673,CA,Male,Married,1931,62,87,1
10/22/1993,1400,1,48309,MI,NULL,NULL,NULL,NULL,NULL,0
10/25/1993,106880,6,48331,MI,Male,Married,1915,78,103,1
10/25/1993,1000,6,80903,CO,Male,NULL,1917,76,101,1
10/25/1993,25,1,68434,NE,Male,Married,NULL,NULL,NULL,0
10/25/1993,15000,1,46996,IN,Male,Married,1936,57,82,0
10/25/1993,140000,5,39211,MS,Male,Married,NULL,NULL,NULL,0
10/25/1993,50,1,87109,NM,Female,Married,1927,66,91,1
10/25/1993,210000,5,60173,IL,Male,Married,1918,75,100,1
10/25/1993,2500,10,66604,KS,Male,NULL,1939,54,79,0
10/25/1993,62135,5,63129,MO,Female,Widowed,1913,80,105,1
10/25/1993,1000,1,87401,NM,Female,Widowed,1927,66,91,1
10/25/1993,2000,1,72903,AR,Female,Single,1915,78,103,1
10/25/1993,5000,6,65706,MO,Female,Single,1912,81,106,1
10/25/1993,1672.56,1,40243,KY,Male,Married,1916,77,102,1
10/25/1993,10000,6,32670,FL,Female,NULL,1906,87,112,1
10/25/1993,19875,5,98516,WA,Male,Married,1921,72,97,1
10/25/1993,5000,1,93010,CA,Male,Single,1929,64,89,1
10/26/1993,5000,6,62656,IL,Male,Widowed,1921,72,97,1
10/26/1993,10,1,62650,IL,Female,NULL,NULL,NULL,NULL,1
10/27/1993,4000,6,67622,KS,Male,Married,1916,77,102,1
10/28/1993,86500.02,4,85269,AZ,Female,Widowed,1932,61,86,1
10/28/1993,1000,6,51104,IA,Female,NULL,1902,91,116,1
11/1/1993,50,1,46383,IN,Male,Married,1948,45,70,0
11/1/1993,100,1,85364,AZ,Female,Widowed,1908,85,110,1
11/1/1993,2000,6,80759,CO,Female,Married,1911,82,107,1
11/1/1993,1500,6,64020,MO,Female,Widowed,1915,78,103,1
11/1/1993,10000,6,66521,KS,Female,Married,1916,77,102,1
11/1/1993,2000,6,50036,IA,Female,Widowed,1906,87,112,1
11/1/1993,10000,1,54166,WI,Female,NULL,1911,82,107,1
11/1/1993,15000,6,92869,CA,Female,Widowed,1905,88,113,1
11/1/1993,35000,6,63303,MO,Male,Married,1911,82,107,1
11/1/1993,6221,12,56308,MN,Male,Married,1932,61,86,1
11/1/1993,25487,5,46383,IN,Male,Married,1924,69,94,1
11/1/1993,20000,6,21797,MD,Female,Widowed,1916,77,102,1
11/1/1993,100000,6,21797,MD,Female,Widowed,1916,77,102,1
11/1/1993,5000,5,32765,FL,Male,NULL,1913,80,105,1
11/2/1993,1000,6,92373,CA,Female,Single,1909,84,109,1
11/2/1993,5000,6,45248,OH,Female,Widowed,1916,77,102,1
11/2/1993,1000,6,54660,WI,Male,NULL,1911,82,107,1
11/2/1993,1000,6,60924,IL,Female,NULL,1912,81,106,1
11/2/1993,8000,6,50170,IA,Male,Married,1905,88,113,1
11/2/1993,12000,6,92255,CA,Male,Married,1914,79,104,1
11/2/1993,2000,6,34231,FL,Female,Married,1925,68,93,1
11/3/1993,5000,6,54166,WI,Female,NULL,1911,82,107,1
11/3/1993,10000,6,51449,IA,Female,Widowed,1922,71,96,1
11/3/1993,2000,6,92543,CA,Male,Married,1917,76,101,1
11/4/1993,1500,6,78251,TX,Female,Married,1921,72,97,1
11/4/1993,50000,6,46733,IN,Female,NULL,1910,83,108,1
11/4/1993,5000,6,48043,MI,Female,Single,1918,75,100,1
11/4/1993,1000,6,63303,MO,Female,NULL,1907,86,111,1
11/4/1993,5000,6,68154,NE,Male,Married,1915,78,103,1
11/4/1993,2000,6,61443,IL,Female,Widowed,1915,78,103,1
11/4/1993,6000,6,99223,WA,Female,Single,1908,85,110,1
11/5/1993,5000,6,93446,CA,Male,Single,1917,76,101,1
11/5/1993,1000,6,68510,NE,Male,Married,1898,95,120,1
11/5/1993,1000,6,55060,MN,Female,Married,1916,77,102,1
11/5/1993,50,1,48073,MI,Male,NULL,NULL,NULL,NULL,0
11/5/1993,1000,6,74136,OK,Female,Widowed,1906,87,112,1
11/5/1993,10000,6,68031,NE,Male,Married,1908,85,110,1
11/6/1993,5000,6,50588,IA,Male,NULL,1906,87,112,1
11/6/1993,3000,6,68352,NE,Male,Married,1918,75,100,1
11/6/1993,12000,6,73703,OK,Female,Widowed,1928,65,90,1
11/6/1993,5000,6,45011,OH,Male,NULL,1904,89,114,1
11/8/1993,1000,6,66945,KS,Female,Widowed,1904,89,114,1
11/8/1993,1000,6,18237,PA,Female,Married,1921,72,97,1
11/8/1993,2000,6,63139,MO,Male,Married,1920,73,98,1
11/8/1993,1000,6,99006,WA,Female,Widowed,1920,73,98,1
11/8/1993,50000,6,46072,IN,Female,Widowed,NULL,NULL,NULL,1
11/8/1993,1000,6,67481,KS,Female,Single,1909,84,109,1
11/8/1993,5000,6,14051,NY,Female,Married,1912,81,106,1
11/8/1993,10000,6,14534,NY,Female,Married,1922,71,96,1
11/8/1993,1000,6,61554,IL,Male,Single,1913,80,105,1
11/9/1993,2000,6,54128,WI,Female,Single,1916,77,102,1
11/9/1993,20,1,48009,MI,Female,Single,NULL,NULL,NULL,0
11/9/1993,40000,6,55339,MN,Male,Single,1916,77,102,1
11/9/1993,10000,6,80759,CO,Female,Widowed,1917,76,101,1
11/9/1993,2000,6,97306,OR,Female,Widowed,1914,79,104,1
11/9/1993,25,1,48316,MI,Female,Single,NULL,NULL,NULL,0
11/9/1993,2000,6,33963,FL,Male,Single,NULL,NULL,NULL,0
11/9/1993,2000,6,54107,WI,Female,Single,1913,80,105,1
11/9/1993,1000,6,57103,SD,Female,Widowed,1915,78,103,1
11/9/1993,1499.06,6,33324,FL,Male,NULL,1911,82,107,1
11/9/1993,2000,6,87124,NM,Male,Widow,1906,87,112,1
11/9/1993,2000,6,87124,NM,Male,Widow,1906,87,112,1
11/9/1993,20,1,48103,MI,Female,Single,NULL,NULL,NULL,0
11/9/1993,1000,6,49614,MI,Female,Widowed,1912,81,106,1
11/10/1993,5000,6,63119,MO,Female,Single,1910,83,108,1
11/10/1993,2100,1,6480,CT,Male,Married,1912,81,106,1
11/10/1993,1000,6,62024,IL,Male,Married,1930,63,88,1
11/10/1993,5000,6,63021,MO,Female,NULL,1908,85,110,1
11/10/1993,10000,6,95014,CA,Female,Widowed,1905,88,113,1
11/10/1993,2000,6,1109,MA,Male,NULL,1922,71,96,1
11/12/1993,2000,6,94945,CA,Male,Married,1904,89,114,1
11/12/1993,1000,6,63017,MO,Female,Single,1913,80,105,1
11/12/1993,1000,6,60126,IL,Female,Widowed,1907,86,111,1
11/12/1993,5425,6,48867,MI,Male,Married,1917,76,101,1
11/12/1993,10000,6,32806,FL,Female,Widowed,1908,85,110,1
11/12/1993,50000,6,86314,AZ,Female,Widowed,1904,89,114,1
11/12/1993,10000,6,63304,MO,Female,Single,1914,79,104,1
11/13/1993,1500,6,53216,WI,Female,Single,1914,79,104,1
11/13/1993,10000,6,53545,WI,Female,Married,1913,80,105,1
11/13/1993,3000,6,62650,FL,Female,NULL,1910,83,108,1
11/13/1993,1000,6,68025,NE,Female,Single,1903,90,115,1
11/13/1993,1000,6,50501,IA,Male,Widowed,1921,72,97,1
11/15/1993,2000,6,94611,CA,Female,Widowed,1916,77,102,1
11/15/1993,100,1,63126,MO,Male,Married,NULL,NULL,NULL,0
11/15/1993,200,1,55060,MN,Female,NULL,1909,84,109,1
11/15/1993,2000,6,48734,MI,Female,Married,1911,82,107,1
11/15/1993,100,1,99223,WA,Female,Single,1908,85,110,1
11/15/1993,4403.66,6,99223,WA,Female,Single,1908,85,110,1
11/15/1993,1000,6,48734,MI,Female,NULL,1922,71,96,1
11/15/1993,5000,6,60185,IL,Female,NULL,1903,90,115,1
11/15/1993,1000,1,75081,TX,Female,Widowed,1911,82,107,1
11/16/1993,5000,6,54401,WI,Male,Married,1913,80,105,1
11/16/1993,3000,6,60930,IL,Male,Married,1917,76,101,1
11/16/1993,5000,6,60930,IL,Male,Married,1917,76,101,1
11/16/1993,3000,6,68340,NE,Female,Single,1908,85,110,1
11/16/1993,2000,6,68340,NE,Female,Single,1908,85,110,1
11/16/1993,2000,6,63640,MO,Female,Married,1922,71,96,1
11/16/1993,5000,6,63114,MO,Male,Single,1918,75,100,1
11/16/1993,4000,6,67622,KS,Male,Married,1916,77,102,1
11/17/1993,2000,6,50501,IA,Female,Widowed,1929,64,89,1
11/17/1993,2500,6,57058,SD,Male,Single,1902,91,116,1
11/17/1993,33600,5,68022,NE,Male,Married,1914,79,104,1
11/17/1993,134400,5,68022,NE,Male,Married,1914,79,104,1
11/17/1993,3000,6,62301,IL,Male,Married,1926,67,92,1
11/17/1993,5000,6,14760,NY,Female,Single,1917,76,101,1
11/18/1993,10000,6,91011,CA,Female,Single,1903,90,115,1
11/18/1993,5000,6,60538,IL,Female,Married,1917,76,101,0
11/18/1993,5000,6,60538,IL,Female,Married,1917,76,101,0
11/18/1993,10000,6,53050,WI,Male,Married,1924,69,94,1
11/19/1993,26993.75,6,64114,MO,Female,Widowed,1919,74,99,1
11/19/1993,50000,6,92124,CA,Male,Married,1925,68,93,1
11/19/1993,10000,6,68031,NE,Male,Married,1908,85,110,1
11/19/1993,5000,6,81501,CO,Male,Single,1920,73,98,1
11/19/1993,10000,6,94947,CA,Male,Single,1916,77,102,1
11/19/1993,8000,6,53214,WI,Male,Widow,1916,77,102,1
11/19/1993,10000,6,54963,WI,Female,Single,1903,90,115,1
11/19/1993,1000,6,63456,MO,Male,NULL,1906,87,112,1
11/19/1993,2000,6,48734,MI,Male,Single,1907,86,111,1
11/19/1993,10000,6,63102,MO,Female,Single,1906,87,112,1
11/19/1993,3000,6,53012,WI,Male,NULL,1933,60,85,0
11/19/1993,1000,6,48162,MI,Female,Widowed,1930,63,88,0
11/19/1993,8000,6,60157,IL,Male,NULL,1912,81,106,1
11/19/1993,100,1,46383,IN,Male,Married,NULL,NULL,NULL,0
11/20/1993,1000,6,63102,MO,Female,Widowed,1911,82,107,1
11/20/1993,2000,6,60515,IL,Male,Single,1933,60,85,1
11/20/1993,2000,6,48413,MI,Female,Single,1914,79,104,1
11/20/1993,1000,6,61028,IL,Female,Widowed,1906,87,112,1
11/20/1993,2000,6,7006,NJ,Female,NULL,1915,78,103,1
11/22/1993,10000,6,68845,NE,Female,Widow,1926,67,92,0
11/22/1993,3000,6,78217,TX,Male,Married,1923,70,95,1
11/22/1993,1000,6,44138,OH,Male,NULL,1905,88,113,1
11/22/1993,120000,5,92653,CA,Female,Married,1917,76,101,1
11/23/1993,1500,6,22901,VA,Male,Married,1912,81,106,1
11/23/1993,5000,6,93101,CA,Female,Widowed,1913,80,105,1
